timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:35:45.111,NVDA,199.58,199.56,500,199.55,200,199.54,3700,199.53,4100,199.52,1700,199.6,3300,199.61,2400,199.62,1600,199.63,2200,199.64,1900
2026-07-16 09:35:45.548,NVDA,199.6,199.58,3000,199.57,4100,199.56,4700,199.55,1400,199.54,2200,199.62,1900,199.63,3100,199.64,4900,199.65,5000,199.66,2500
2026-07-16 09:35:45.634,NVDA,199.6,199.58,3600,199.57,1400,199.56,3800,199.55,4700,199.54,2000,199.62,1300,199.63,1000,199.64,900,199.65,3700,199.66,900
2026-07-16 09:35:45.880,NVDA,199.61,199.59,2600,199.58,4700,199.57,2000,199.56,1000,199.55,200,199.63,4100,199.64,3100,199.65,100,199.66,3000,199.67,1300
2026-07-16 09:35:45.957,NVDA,199.59,199.57,3500,199.56,4200,199.55,2500,199.54,3600,199.53,3400,199.61,2800,199.62,1100,199.63,3900,199.64,100,199.65,2600
2026-07-16 09:35:46.217,NVDA,199.61,199.59,3900,199.58,2900,199.57,3300,199.56,2400,199.55,3000,199.63,3300,199.64,1800,199.65,4600,199.66,3100,199.67,4100
2026-07-16 09:35:46.699,NVDA,199.6,199.58,4200,199.57,1400,199.56,2100,199.55,100,199.54,800,199.62,4500,199.63,3100,199.64,2700,199.65,2300,199.66,2300
2026-07-16 09:35:46.938,NVDA,199.62,199.6,3700,199.59,2300,199.58,900,199.57,2200,199.56,1400,199.64,3600,199.65,3800,199.66,3900,199.67,2500,199.68,1000
2026-07-16 09:35:47.003,NVDA,199.64,199.62,1000,199.61,200,199.6,4300,199.59,3000,199.58,200,199.66,3000,199.67,400,199.68,1800,199.69,2300,199.7,400
2026-07-16 09:35:47.188,NVDA,199.66,199.64,4900,199.63,900,199.62,4200,199.61,4300,199.6,3900,199.68,3600,199.69,2500,199.7,500,199.71,4300,199.72,4300
2026-07-16 09:35:47.449,NVDA,199.64,199.62,3600,199.61,2300,199.6,2400,199.59,3500,199.58,1700,199.66,700,199.67,2900,199.68,4100,199.69,3500,199.7,1300
2026-07-16 09:35:47.620,NVDA,199.66,199.64,5000,199.63,1300,199.62,500,199.61,4400,199.6,800,199.68,3800,199.69,900,199.7,1300,199.71,300,199.72,1800
2026-07-16 09:35:48.040,NVDA,199.66,199.64,4800,199.63,700,199.62,4200,199.61,2500,199.6,3900,199.68,4800,199.69,4200,199.7,2600,199.71,4400,199.72,1700
2026-07-16 09:35:48.412,NVDA,199.66,199.64,1400,199.63,4000,199.62,1700,199.61,3200,199.6,1100,199.68,2000,199.69,2900,199.7,200,199.71,3300,199.72,1800
2026-07-16 09:35:48.532,NVDA,199.68,199.66,1000,199.65,2200,199.64,3400,199.63,3700,199.62,4500,199.7,3900,199.71,4100,199.72,4300,199.73,1400,199.74,100
2026-07-16 09:35:48.996,NVDA,199.68,199.66,2900,199.65,2400,199.64,3500,199.63,4700,199.62,4000,199.7,3200,199.71,1700,199.72,4600,199.73,4800,199.74,3300
2026-07-16 09:35:49.208,NVDA,199.7,199.68,1700,199.67,3200,199.66,2000,199.65,4900,199.64,4700,199.72,4200,199.73,2600,199.74,500,199.75,3900,199.76,2900
2026-07-16 09:35:49.558,NVDA,199.69,199.67,1800,199.66,3100,199.65,3400,199.64,4000,199.63,4100,199.71,1200,199.72,3900,199.73,100,199.74,3500,199.75,3200
2026-07-16 09:35:49.816,NVDA,199.67,199.65,600,199.64,1500,199.63,1500,199.62,4300,199.61,700,199.69,300,199.7,1700,199.71,2300,199.72,3000,199.73,1100
2026-07-16 09:35:50.235,NVDA,199.69,199.67,200,199.66,3800,199.65,2000,199.64,200,199.63,3000,199.71,1100,199.72,500,199.73,3100,199.74,1200,199.75,700
2026-07-16 09:35:50.617,NVDA,199.67,199.65,300,199.64,4600,199.63,200,199.62,3000,199.61,4700,199.69,3200,199.7,1700,199.71,2200,199.72,2100,199.73,2700
2026-07-16 09:35:50.654,NVDA,199.69,199.67,3200,199.66,3800,199.65,3100,199.64,1100,199.63,800,199.71,5000,199.72,1800,199.73,500,199.74,300,199.75,2900
2026-07-16 09:35:51.062,NVDA,199.68,199.66,1600,199.65,1700,199.64,3000,199.63,1600,199.62,4400,199.7,100,199.71,2800,199.72,200,199.73,4800,199.74,900
2026-07-16 09:35:51.465,NVDA,199.66,199.64,700,199.63,1600,199.62,3000,199.61,1500,199.6,1100,199.68,4200,199.69,2700,199.7,4800,199.71,100,199.72,1900
2026-07-16 09:35:51.653,NVDA,199.68,199.66,300,199.65,1300,199.64,3800,199.63,5000,199.62,200,199.7,1400,199.71,2400,199.72,2300,199.73,1200,199.74,5000
2026-07-16 09:35:51.931,NVDA,199.7,199.68,2800,199.67,3200,199.66,2100,199.65,3200,199.64,900,199.72,2300,199.73,3000,199.74,4500,199.75,3300,199.76,300
2026-07-16 09:35:52.037,NVDA,199.69,199.67,2800,199.66,4900,199.65,2300,199.64,3400,199.63,2800,199.71,3900,199.72,4700,199.73,5000,199.74,1500,199.75,1800
2026-07-16 09:35:52.358,NVDA,199.68,199.66,4900,199.65,2400,199.64,2800,199.63,2700,199.62,1300,199.7,4400,199.71,3500,199.72,3300,199.73,800,199.74,800
2026-07-16 09:35:52.570,NVDA,199.7,199.68,1700,199.67,200,199.66,2700,199.65,1300,199.64,1900,199.72,3700,199.73,4400,199.74,3900,199.75,4400,199.76,800
2026-07-16 09:35:52.719,NVDA,199.68,199.66,2400,199.65,4100,199.64,2800,199.63,1900,199.62,3300,199.7,5000,199.71,1400,199.72,1600,199.73,900,199.74,4000
2026-07-16 09:35:53.072,NVDA,199.66,199.64,300,199.63,2100,199.62,1200,199.61,4700,199.6,4600,199.68,3100,199.69,4200,199.7,1700,199.71,1600,199.72,3700
2026-07-16 09:35:53.344,NVDA,199.65,199.63,1200,199.62,1800,199.61,2200,199.6,2200,199.59,800,199.67,2000,199.68,3000,199.69,2200,199.7,2500,199.71,2500
2026-07-16 09:35:53.382,NVDA,199.64,199.62,2500,199.61,700,199.6,3200,199.59,1800,199.58,1100,199.66,3300,199.67,2800,199.68,600,199.69,4100,199.7,2100
2026-07-16 09:35:53.410,NVDA,199.66,199.64,4900,199.63,2300,199.62,4400,199.61,4100,199.6,2200,199.68,3100,199.69,3900,199.7,100,199.71,2400,199.72,2600
2026-07-16 09:35:53.910,NVDA,199.65,199.63,2300,199.62,4700,199.61,4600,199.6,300,199.59,300,199.67,4100,199.68,5000,199.69,900,199.7,3700,199.71,2700
2026-07-16 09:35:54.408,NVDA,199.67,199.65,1900,199.64,2200,199.63,2400,199.62,100,199.61,4300,199.69,2300,199.7,1100,199.71,2500,199.72,1000,199.73,2200
2026-07-16 09:35:54.422,NVDA,199.65,199.63,4400,199.62,3600,199.61,4900,199.6,1100,199.59,800,199.67,2300,199.68,4300,199.69,1200,199.7,2100,199.71,4000
2026-07-16 09:35:54.513,NVDA,199.67,199.65,900,199.64,3300,199.63,4400,199.62,4600,199.61,2400,199.69,1800,199.7,3200,199.71,4900,199.72,4900,199.73,4000
2026-07-16 09:35:54.931,NVDA,199.65,199.63,1000,199.62,2100,199.61,900,199.6,2600,199.59,1100,199.67,700,199.68,4200,199.69,700,199.7,600,199.71,5000
2026-07-16 09:35:55.060,NVDA,199.67,199.65,2400,199.64,3800,199.63,1400,199.62,1700,199.61,4100,199.69,2600,199.7,2200,199.71,3000,199.72,2800,199.73,3000
2026-07-16 09:35:55.436,NVDA,199.67,199.65,3100,199.64,1000,199.63,600,199.62,3100,199.61,1200,199.69,4600,199.7,4700,199.71,4000,199.72,1700,199.73,1900
2026-07-16 09:35:55.589,NVDA,199.68,199.66,2900,199.65,4700,199.64,3800,199.63,4400,199.62,2400,199.7,4500,199.71,4500,199.72,3100,199.73,2200,199.74,3000
2026-07-16 09:35:55.720,NVDA,199.7,199.68,4800,199.67,4700,199.66,4000,199.65,5000,199.64,1300,199.72,4300,199.73,4700,199.74,2600,199.75,3100,199.76,2300
2026-07-16 09:35:56.129,NVDA,199.69,199.67,2400,199.66,1500,199.65,2500,199.64,200,199.63,500,199.71,600,199.72,4300,199.73,4800,199.74,2800,199.75,1500
2026-07-16 09:35:56.585,NVDA,199.67,199.65,4000,199.64,900,199.63,4500,199.62,100,199.61,3600,199.69,1200,199.7,4400,199.71,4200,199.72,4100,199.73,1300
2026-07-16 09:35:56.607,NVDA,199.66,199.64,1300,199.63,4700,199.62,3600,199.61,400,199.6,100,199.68,2500,199.69,2400,199.7,4800,199.71,5000,199.72,2800
2026-07-16 09:35:57.008,NVDA,199.65,199.63,3400,199.62,4100,199.61,1600,199.6,3000,199.59,1100,199.67,2500,199.68,2100,199.69,400,199.7,2300,199.71,1500
2026-07-16 09:35:57.078,NVDA,199.63,199.61,3100,199.6,800,199.59,3900,199.58,4500,199.57,900,199.65,2700,199.66,4300,199.67,3600,199.68,1500,199.69,300
2026-07-16 09:35:57.151,NVDA,199.62,199.6,1300,199.59,1500,199.58,3500,199.57,3800,199.56,4000,199.64,1300,199.65,2500,199.66,1700,199.67,1000,199.68,4300
2026-07-16 09:35:57.294,NVDA,199.6,199.58,200,199.57,2500,199.56,1300,199.55,4500,199.54,3100,199.62,300,199.63,3900,199.64,4200,199.65,1600,199.66,3900
2026-07-16 09:35:57.575,NVDA,199.59,199.57,3300,199.56,2400,199.55,4900,199.54,3000,199.53,600,199.61,1600,199.62,4700,199.63,3100,199.64,1100,199.65,1400
2026-07-16 09:35:58.063,NVDA,199.59,199.57,700,199.56,300,199.55,2700,199.54,1600,199.53,4000,199.61,800,199.62,4000,199.63,4400,199.64,1600,199.65,1300
2026-07-16 09:35:58.515,NVDA,199.61,199.59,2500,199.58,3200,199.57,2100,199.56,3800,199.55,3000,199.63,1400,199.64,2200,199.65,1700,199.66,2500,199.67,2400
2026-07-16 09:35:59.005,NVDA,199.62,199.6,800,199.59,3500,199.58,700,199.57,900,199.56,4900,199.64,400,199.65,2300,199.66,200,199.67,3200,199.68,1900
2026-07-16 09:35:59.330,NVDA,199.62,199.6,2900,199.59,3600,199.58,3800,199.57,2700,199.56,2300,199.64,1200,199.65,2700,199.66,3200,199.67,1600,199.68,3200
2026-07-16 09:35:59.350,NVDA,199.63,199.61,1500,199.6,4200,199.59,2600,199.58,3600,199.57,3500,199.65,5000,199.66,100,199.67,300,199.68,4700,199.69,100
2026-07-16 09:35:59.758,NVDA,199.64,199.62,4400,199.61,4700,199.6,1600,199.59,1300,199.58,2600,199.66,4300,199.67,800,199.68,3100,199.69,100,199.7,3000
2026-07-16 09:36:00.212,NVDA,199.63,199.61,2400,199.6,2700,199.59,1700,199.58,4700,199.57,3600,199.65,2700,199.66,4400,199.67,3400,199.68,700,199.69,3700
2026-07-16 09:36:00.578,NVDA,199.62,199.6,2700,199.59,1700,199.58,1100,199.57,4000,199.56,3600,199.64,4600,199.65,600,199.66,1400,199.67,3200,199.68,900
2026-07-16 09:36:00.806,NVDA,199.64,199.62,1000,199.61,3400,199.6,3300,199.59,1500,199.58,4900,199.66,2100,199.67,4200,199.68,3900,199.69,300,199.7,1000
2026-07-16 09:36:01.034,NVDA,199.62,199.6,4800,199.59,1900,199.58,3900,199.57,3200,199.56,700,199.64,3000,199.65,1900,199.66,1700,199.67,1200,199.68,4700
2026-07-16 09:36:01.318,NVDA,199.6,199.58,1200,199.57,1800,199.56,400,199.55,2800,199.54,3600,199.62,2700,199.63,3200,199.64,700,199.65,4500,199.66,2700
2026-07-16 09:36:01.660,NVDA,199.6,199.58,300,199.57,3100,199.56,3200,199.55,400,199.54,4100,199.62,3200,199.63,5000,199.64,3500,199.65,1900,199.66,3300
2026-07-16 09:36:01.805,NVDA,199.61,199.59,2600,199.58,800,199.57,2700,199.56,2900,199.55,900,199.63,600,199.64,2400,199.65,1600,199.66,4900,199.67,2300
2026-07-16 09:36:02.215,NVDA,199.63,199.61,1000,199.6,300,199.59,3300,199.58,3500,199.57,3400,199.65,3400,199.66,2300,199.67,3200,199.68,4100,199.69,3500
2026-07-16 09:36:02.355,NVDA,199.61,199.59,1300,199.58,800,199.57,2000,199.56,3800,199.55,4000,199.63,2500,199.64,4000,199.65,500,199.66,3400,199.67,2000
2026-07-16 09:36:02.698,NVDA,199.63,199.61,500,199.6,3200,199.59,4900,199.58,600,199.57,3300,199.65,3900,199.66,800,199.67,3200,199.68,900,199.69,1300
2026-07-16 09:36:02.791,NVDA,199.63,199.61,2500,199.6,4600,199.59,800,199.58,400,199.57,500,199.65,1000,199.66,400,199.67,2100,199.68,3900,199.69,3600
2026-07-16 09:36:03.107,NVDA,199.65,199.63,3000,199.62,3600,199.61,1200,199.6,4200,199.59,3900,199.67,4200,199.68,400,199.69,4600,199.7,4400,199.71,2000
2026-07-16 09:36:03.220,NVDA,199.66,199.64,2400,199.63,2100,199.62,3000,199.61,3900,199.6,3800,199.68,2700,199.69,4800,199.7,1500,199.71,2200,199.72,3500
2026-07-16 09:36:03.316,NVDA,199.67,199.65,1000,199.64,4200,199.63,1800,199.62,4600,199.61,2400,199.69,2400,199.7,3700,199.71,4100,199.72,2100,199.73,1200
2026-07-16 09:36:03.410,NVDA,199.65,199.63,2200,199.62,2000,199.61,3700,199.6,4800,199.59,2000,199.67,4300,199.68,3700,199.69,1000,199.7,1200,199.71,2900
2026-07-16 09:36:03.548,NVDA,199.64,199.62,200,199.61,500,199.6,3100,199.59,1200,199.58,2300,199.66,2400,199.67,1600,199.68,4700,199.69,3300,199.7,3300
2026-07-16 09:36:03.741,NVDA,199.65,199.63,4600,199.62,2500,199.61,3900,199.6,2600,199.59,3700,199.67,1300,199.68,2100,199.69,4900,199.7,3400,199.71,3900
2026-07-16 09:36:04.183,NVDA,199.64,199.62,800,199.61,4200,199.6,2300,199.59,4600,199.58,1200,199.66,1200,199.67,1900,199.68,3800,199.69,2000,199.7,3500
2026-07-16 09:36:04.654,NVDA,199.64,199.62,1400,199.61,1300,199.6,200,199.59,2300,199.58,600,199.66,2200,199.67,2600,199.68,4700,199.69,500,199.7,3000
2026-07-16 09:36:05.014,NVDA,199.64,199.62,200,199.61,500,199.6,2400,199.59,4200,199.58,3400,199.66,4900,199.67,300,199.68,2800,199.69,4200,199.7,5000
2026-07-16 09:36:05.464,NVDA,199.64,199.62,3300,199.61,1500,199.6,1000,199.59,2300,199.58,3600,199.66,1700,199.67,4400,199.68,2200,199.69,1900,199.7,1600
2026-07-16 09:36:05.567,NVDA,199.63,199.61,4900,199.6,600,199.59,800,199.58,3300,199.57,3900,199.65,1300,199.66,700,199.67,4600,199.68,4600,199.69,2900
2026-07-16 09:36:05.892,NVDA,199.64,199.62,500,199.61,4800,199.6,4300,199.59,4500,199.58,4800,199.66,3400,199.67,2200,199.68,3100,199.69,1500,199.7,3700
2026-07-16 09:36:06.190,NVDA,199.62,199.6,4600,199.59,2100,199.58,2200,199.57,3200,199.56,300,199.64,4100,199.65,400,199.66,2700,199.67,4000,199.68,1900
2026-07-16 09:36:06.538,NVDA,199.64,199.62,2400,199.61,4500,199.6,1000,199.59,1700,199.58,1300,199.66,1500,199.67,1500,199.68,1200,199.69,1800,199.7,4600
2026-07-16 09:36:07.027,NVDA,199.66,199.64,2000,199.63,500,199.62,5000,199.61,2000,199.6,4700,199.68,200,199.69,4200,199.7,300,199.71,4000,199.72,1500
2026-07-16 09:36:07.260,NVDA,199.66,199.64,3100,199.63,3100,199.62,900,199.61,2100,199.6,1100,199.68,1000,199.69,1500,199.7,1400,199.71,3600,199.72,3600
2026-07-16 09:36:07.665,NVDA,199.68,199.66,2900,199.65,500,199.64,3200,199.63,2300,199.62,1700,199.7,3600,199.71,2000,199.72,400,199.73,1400,199.74,1100
2026-07-16 09:36:08.086,NVDA,199.7,199.68,3700,199.67,400,199.66,1500,199.65,4600,199.64,3900,199.72,4900,199.73,1500,199.74,3800,199.75,1200,199.76,500
2026-07-16 09:36:08.516,NVDA,199.71,199.69,3300,199.68,900,199.67,2300,199.66,3100,199.65,3900,199.73,100,199.74,1900,199.75,1000,199.76,3800,199.77,400
2026-07-16 09:36:08.952,NVDA,199.71,199.69,4100,199.68,200,199.67,4400,199.66,1200,199.65,3700,199.73,4900,199.74,4100,199.75,3500,199.76,4600,199.77,4500
2026-07-16 09:36:09.431,NVDA,199.73,199.71,2200,199.7,500,199.69,200,199.68,2400,199.67,2400,199.75,300,199.76,4200,199.77,4100,199.78,800,199.79,1600
2026-07-16 09:36:09.469,NVDA,199.74,199.72,4700,199.71,2700,199.7,4500,199.69,2600,199.68,2300,199.76,300,199.77,1700,199.78,1500,199.79,1600,199.8,1100
2026-07-16 09:36:09.750,NVDA,199.72,199.7,3200,199.69,4000,199.68,1600,199.67,400,199.66,2800,199.74,900,199.75,1600,199.76,4100,199.77,4700,199.78,2100
2026-07-16 09:36:10.086,NVDA,199.7,199.68,4500,199.67,4600,199.66,4100,199.65,1000,199.64,1300,199.72,200,199.73,2200,199.74,4700,199.75,1900,199.76,4900
2026-07-16 09:36:10.442,NVDA,199.72,199.7,700,199.69,3700,199.68,1700,199.67,700,199.66,5000,199.74,100,199.75,3400,199.76,300,199.77,4800,199.78,4900
2026-07-16 09:36:10.745,NVDA,199.72,199.7,4600,199.69,1700,199.68,100,199.67,2900,199.66,3200,199.74,2600,199.75,300,199.76,3200,199.77,3900,199.78,1900
2026-07-16 09:36:11.233,NVDA,199.72,199.7,3200,199.69,2400,199.68,3500,199.67,1800,199.66,1200,199.74,100,199.75,1900,199.76,900,199.77,3500,199.78,4500
2026-07-16 09:36:11.549,NVDA,199.71,199.69,200,199.68,4500,199.67,1900,199.66,2000,199.65,1200,199.73,200,199.74,3900,199.75,100,199.76,1900,199.77,1600
2026-07-16 09:36:11.671,NVDA,199.7,199.68,2200,199.67,2100,199.66,3900,199.65,200,199.64,1200,199.72,2300,199.73,2000,199.74,1700,199.75,2100,199.76,2800
2026-07-16 09:36:11.934,NVDA,199.7,199.68,4400,199.67,2800,199.66,4200,199.65,200,199.64,600,199.72,4000,199.73,4100,199.74,4700,199.75,3500,199.76,1700
2026-07-16 09:36:11.993,NVDA,199.71,199.69,4000,199.68,2900,199.67,1900,199.66,600,199.65,3900,199.73,3600,199.74,4200,199.75,4500,199.76,3700,199.77,3900
2026-07-16 09:36:12.223,NVDA,199.73,199.71,2600,199.7,400,199.69,500,199.68,3200,199.67,3300,199.75,2900,199.76,200,199.77,100,199.78,4100,199.79,1700
2026-07-16 09:36:12.254,NVDA,199.71,199.69,3000,199.68,2400,199.67,3800,199.66,300,199.65,1300,199.73,4600,199.74,700,199.75,3400,199.76,1800,199.77,4600
2026-07-16 09:36:12.376,NVDA,199.71,199.69,3000,199.68,4000,199.67,1600,199.66,2200,199.65,300,199.73,400,199.74,2200,199.75,300,199.76,200,199.77,4300
2026-07-16 09:36:12.797,NVDA,199.69,199.67,4900,199.66,400,199.65,1900,199.64,5000,199.63,1000,199.71,700,199.72,1400,199.73,1700,199.74,2200,199.75,2300
2026-07-16 09:36:12.931,NVDA,199.7,199.68,2900,199.67,4000,199.66,3100,199.65,1700,199.64,1100,199.72,3400,199.73,2500,199.74,100,199.75,900,199.76,1300
2026-07-16 09:36:13.237,NVDA,199.72,199.7,1900,199.69,3800,199.68,2300,199.67,3000,199.66,4400,199.74,1300,199.75,3400,199.76,1800,199.77,700,199.78,3200
2026-07-16 09:36:13.472,NVDA,199.7,199.68,1600,199.67,1300,199.66,2200,199.65,3200,199.64,100,199.72,4700,199.73,4900,199.74,3100,199.75,4000,199.76,1300
2026-07-16 09:36:13.892,NVDA,199.72,199.7,500,199.69,2800,199.68,2300,199.67,4900,199.66,4000,199.74,500,199.75,4400,199.76,3900,199.77,900,199.78,1400
2026-07-16 09:36:14.004,NVDA,199.74,199.72,1300,199.71,500,199.7,3800,199.69,1700,199.68,4500,199.76,3700,199.77,4400,199.78,1000,199.79,100,199.8,2400
2026-07-16 09:36:14.162,NVDA,199.72,199.7,1700,199.69,1200,199.68,400,199.67,2000,199.66,800,199.74,4900,199.75,2900,199.76,500,199.77,3200,199.78,2200
2026-07-16 09:36:14.539,NVDA,199.72,199.7,3700,199.69,1500,199.68,3500,199.67,4000,199.66,1400,199.74,500,199.75,3100,199.76,3200,199.77,3000,199.78,800
2026-07-16 09:36:14.837,NVDA,199.72,199.7,2200,199.69,1200,199.68,4500,199.67,4300,199.66,600,199.74,1300,199.75,1500,199.76,1100,199.77,1900,199.78,2500
2026-07-16 09:36:15.179,NVDA,199.72,199.7,2000,199.69,100,199.68,600,199.67,1600,199.66,4200,199.74,2600,199.75,4300,199.76,1400,199.77,900,199.78,600
2026-07-16 09:36:15.327,NVDA,199.73,199.71,200,199.7,2900,199.69,100,199.68,1800,199.67,2100,199.75,4100,199.76,3500,199.77,3400,199.78,500,199.79,1900
2026-07-16 09:36:15.418,NVDA,199.71,199.69,3200,199.68,200,199.67,300,199.66,2400,199.65,1300,199.73,3400,199.74,4800,199.75,2800,199.76,3000,199.77,1500
2026-07-16 09:36:15.663,NVDA,199.71,199.69,4700,199.68,3500,199.67,4000,199.66,2000,199.65,3700,199.73,300,199.74,3400,199.75,200,199.76,1400,199.77,400
2026-07-16 09:36:16.098,NVDA,199.73,199.71,1400,199.7,1000,199.69,4000,199.68,1200,199.67,2900,199.75,1500,199.76,2700,199.77,2000,199.78,4200,199.79,4200
2026-07-16 09:36:16.401,NVDA,199.73,199.71,2100,199.7,3400,199.69,4200,199.68,2700,199.67,3500,199.75,300,199.76,1500,199.77,1700,199.78,4700,199.79,3800
2026-07-16 09:36:16.440,NVDA,199.75,199.73,4300,199.72,800,199.71,2000,199.7,3500,199.69,3400,199.77,4600,199.78,4300,199.79,300,199.8,400,199.81,2900
2026-07-16 09:36:16.895,NVDA,199.77,199.75,1600,199.74,2900,199.73,1700,199.72,4800,199.71,400,199.79,2200,199.8,4800,199.81,4200,199.82,1400,199.83,2900
2026-07-16 09:36:17.056,NVDA,199.77,199.75,1200,199.74,4900,199.73,2200,199.72,4400,199.71,4700,199.79,400,199.8,2600,199.81,4900,199.82,600,199.83,4400
2026-07-16 09:36:17.304,NVDA,199.79,199.77,4400,199.76,2000,199.75,2900,199.74,2800,199.73,1600,199.81,400,199.82,2100,199.83,2400,199.84,4700,199.85,2300
2026-07-16 09:36:17.612,NVDA,199.77,199.75,1500,199.74,4300,199.73,3900,199.72,3100,199.71,2400,199.79,3000,199.8,1000,199.81,4100,199.82,3700,199.83,4800
2026-07-16 09:36:18.052,NVDA,199.76,199.74,2200,199.73,1400,199.72,2100,199.71,3400,199.7,4300,199.78,3000,199.79,3500,199.8,200,199.81,4400,199.82,4600
2026-07-16 09:36:18.372,NVDA,199.78,199.76,3400,199.75,500,199.74,1300,199.73,3800,199.72,2000,199.8,1000,199.81,1100,199.82,2500,199.83,4700,199.84,1900
2026-07-16 09:36:18.520,NVDA,199.76,199.74,1300,199.73,200,199.72,2200,199.71,800,199.7,5000,199.78,2800,199.79,2000,199.8,4300,199.81,1600,199.82,1800
2026-07-16 09:36:18.577,NVDA,199.78,199.76,2800,199.75,4800,199.74,3600,199.73,5000,199.72,4800,199.8,2000,199.81,3000,199.82,2600,199.83,1800,199.84,900
2026-07-16 09:36:18.915,NVDA,199.77,199.75,1800,199.74,100,199.73,1600,199.72,2900,199.71,1100,199.79,3800,199.8,800,199.81,1400,199.82,1200,199.83,4900
2026-07-16 09:36:19.367,NVDA,199.75,199.73,1600,199.72,2400,199.71,1500,199.7,2000,199.69,3500,199.77,1000,199.78,4400,199.79,3600,199.8,3600,199.81,4100
2026-07-16 09:36:19.427,NVDA,199.74,199.72,2500,199.71,600,199.7,1500,199.69,4400,199.68,300,199.76,800,199.77,2300,199.78,4700,199.79,2100,199.8,300
2026-07-16 09:36:19.736,NVDA,199.76,199.74,1700,199.73,600,199.72,4200,199.71,4100,199.7,1300,199.78,2600,199.79,1700,199.8,2800,199.81,3700,199.82,4600
2026-07-16 09:36:20.018,NVDA,199.77,199.75,900,199.74,2400,199.73,4600,199.72,100,199.71,2300,199.79,2500,199.8,2900,199.81,2400,199.82,2000,199.83,2600
2026-07-16 09:36:20.111,NVDA,199.76,199.74,1100,199.73,2900,199.72,1200,199.71,3500,199.7,3900,199.78,1000,199.79,3000,199.8,4900,199.81,3500,199.82,800
2026-07-16 09:36:20.161,NVDA,199.77,199.75,2800,199.74,2800,199.73,700,199.72,2000,199.71,3900,199.79,4100,199.8,4800,199.81,3500,199.82,800,199.83,200
2026-07-16 09:36:20.532,NVDA,199.79,199.77,2000,199.76,2800,199.75,4400,199.74,3800,199.73,4000,199.81,2200,199.82,5000,199.83,4800,199.84,2800,199.85,4300
2026-07-16 09:36:20.816,NVDA,199.79,199.77,3900,199.76,3500,199.75,300,199.74,4800,199.73,2900,199.81,3500,199.82,2600,199.83,2700,199.84,700,199.85,500
2026-07-16 09:36:21.128,NVDA,199.78,199.76,2600,199.75,1200,199.74,1300,199.73,4700,199.72,700,199.8,3700,199.81,800,199.82,2600,199.83,2500,199.84,3600
2026-07-16 09:36:21.435,NVDA,199.76,199.74,1400,199.73,1500,199.72,1600,199.71,3800,199.7,300,199.78,3700,199.79,200,199.8,3400,199.81,1500,199.82,4300
2026-07-16 09:36:21.642,NVDA,199.76,199.74,4500,199.73,3200,199.72,4800,199.71,1800,199.7,1300,199.78,2200,199.79,3500,199.8,1800,199.81,4300,199.82,2500
2026-07-16 09:36:22.050,NVDA,199.76,199.74,4900,199.73,4500,199.72,2600,199.71,1800,199.7,3100,199.78,2700,199.79,2200,199.8,2200,199.81,2700,199.82,2900
2026-07-16 09:36:22.469,NVDA,199.78,199.76,2700,199.75,3900,199.74,4900,199.73,100,199.72,400,199.8,1000,199.81,4900,199.82,4500,199.83,2000,199.84,4900
2026-07-16 09:36:22.913,NVDA,199.76,199.74,4700,199.73,1800,199.72,3600,199.71,2100,199.7,3200,199.78,2300,199.79,1600,199.8,500,199.81,200,199.82,4600
2026-07-16 09:36:23.272,NVDA,199.74,199.72,2000,199.71,2500,199.7,2500,199.69,3900,199.68,1800,199.76,3900,199.77,3100,199.78,1700,199.79,3900,199.8,1000
2026-07-16 09:36:23.288,NVDA,199.74,199.72,3800,199.71,3500,199.7,4500,199.69,3700,199.68,5000,199.76,2600,199.77,4200,199.78,2800,199.79,3300,199.8,2000
2026-07-16 09:36:23.310,NVDA,199.73,199.71,800,199.7,2600,199.69,1500,199.68,2600,199.67,4800,199.75,1100,199.76,1400,199.77,2200,199.78,2100,199.79,4500
2026-07-16 09:36:23.601,NVDA,199.71,199.69,2400,199.68,2800,199.67,3200,199.66,4900,199.65,1500,199.73,3900,199.74,2700,199.75,700,199.76,3200,199.77,3600
2026-07-16 09:36:23.980,NVDA,199.71,199.69,1000,199.68,900,199.67,1800,199.66,400,199.65,3700,199.73,5000,199.74,2700,199.75,1500,199.76,2900,199.77,1000
2026-07-16 09:36:24.470,NVDA,199.7,199.68,3800,199.67,4700,199.66,4800,199.65,4000,199.64,1200,199.72,4100,199.73,3500,199.74,600,199.75,900,199.76,100
2026-07-16 09:36:24.507,NVDA,199.72,199.7,1000,199.69,3500,199.68,2600,199.67,1500,199.66,100,199.74,1200,199.75,2200,199.76,600,199.77,1100,199.78,2400
2026-07-16 09:36:24.539,NVDA,199.73,199.71,4400,199.7,2500,199.69,2500,199.68,2600,199.67,1900,199.75,300,199.76,800,199.77,3700,199.78,1700,199.79,2000
2026-07-16 09:36:24.770,NVDA,199.75,199.73,3000,199.72,3200,199.71,4100,199.7,4500,199.69,3500,199.77,3600,199.78,200,199.79,1100,199.8,2300,199.81,3900
